partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 21 500 17273292 3 13372 13388 6 17252200 0
Sym 21 500 17252200 2 13355 13384 17 17152492 0
Sym 21 500 17152492 3 13278 13440 77 17146398 0
Sym 21 500 17146398 2 13274 13289 4 17142115 0
Sym 21 500 17142115 3 13270 13277 4 17140154 0
Sym 21 500 17140154 2 13269 13275 1 17107643 0
Sym 21 500 17107643 3 13244 13277 25 17102774 0
Sym 21 500 17102774 2 13240 13247 4 16652417 0
Sym 21 500 16652417 3 12891 13315 349 16650002 0
Sym 21 500 16650002 2 12890 12891 1 16551186 0
Sym 21 500 16551186 3 12813 12965 77 16535294 0
Sym 21 500 16535294 2 12801 12828 12 16475276 0
Sym 21 500 16475276 3 12755 12813 46 16473638 0
Sym 21 500 16473638 2 12753 12761 2 16462735 0
Sym 21 500 16462735 3 12745 12754 8 16462680 0
Sym 21 500 16462680 2 12745 12746 0 16446980 0
Sym 21 500 16446980 3 12733 12757 12 16445541 0
Sym 21 500 16445541 2 12732 12736 1 16373867 0
Sym 21 500 16373867 3 12677 12748 55 16372538 0
Sym 21 500 16372538 2 12676 12678 1 16273299 0
Sym 21 500 16273299 3 12599 12718 77 16272612 0
Sym 21 500 16272612 2 12599 12600 0 16158993 0
Sym 21 500 16158993 3 12511 12643 88 16150463 0
Sym 21 500 16150463 2 12504 12512 7 15991043 0
Sym 21 500 15991043 3 12382 12692 122 15980869 0
Sym 21 500 15980869 2 12374 12400 8 15980281 0
Sym 21 500 15980281 3 12373 12374 1 15979501 0
Sym 21 500 15979501 2 12373 12379 0 15961510 0
Sym 21 500 15961510 3 12359 12379 14 15957276 0
Sym 21 500 15957276 2 12356 12361 3 15952780 0
Sym 21 500 15952780 3 12352 12358 4 15950220 0
Sym 21 500 15950220 2 12350 12370 2 15938542 0
Sym 21 500 15938542 3 12341 12387 9 15935647 0
Sym 21 500 15935647 2 12339 12347 2 15913240 0
Sym 21 500 15913240 3 12322 12349 17 15912417 0
Sym 21 500 15912417 2 12322 12327 0 15904754 0
Sym 21 500 15904754 3 12316 12336 6 15903719 0
Sym 21 500 15903719 2 12315 12320 1 15899323 0
Sym 21 500 15899323 3 12311 12316 4 15893345 0
Sym 21 500 15893345 2 12307 12328 4 15754643 0
Sym 21 500 15754643 3 12200 12394 107 15751851 0
Sym 21 500 15751851 2 12197 12200 3 15747634 0
Sym 21 500 15747634 3 12194 12202 3 15745920 0
Sym 21 500 15745920 2 12193 12197 1 15705943 0
Sym 21 500 15705943 3 12162 12220 31 15695003 0
Sym 21 500 15695003 2 12154 12174 8 15639543 0
Sym 21 500 15639543 3 12111 12173 43 15639409 0
Sym 21 500 15639409 2 12111 12111 0 15634380 0
Sym 21 500 15634380 3 12107 12127 4 15632538 0
Sym 21 500 15632538 2 12106 12113 1 15629304 0
Sym 21 500 15629304 3 12103 12118 3 15626519 0
Sym 21 500 15626519 2 12101 12104 2 15568963 0
Sym 21 500 15568963 3 12056 12134 45 15560830 0
Sym 21 500 15560830 2 12050 12063 6 15541411 0
Sym 21 500 15541411 3 12035 12082 15 15530902 0
Sym 21 500 15530902 2 12027 12046 8 15399074 0
Sym 21 500 15399074 3 11925 12088 102 15390553 0
Sym 21 500 15390553 2 11918 11930 7 15388878 0
Sym 21 500 15388878 3 11917 11920 1 15386853 0
Sym 21 500 15386853 2 11916 11919 1 15360901 0
Sym 21 500 15360901 3 11895 11948 21 15350108 0
Sym 21 500 15350108 2 11887 11896 8 15302588 0
Sym 21 500 15302588 3 11851 11920 36 15302108 0
Sym 21 500 15302108 2 11851 11851 0 15285629 0
Sym 21 500 15285629 3 11838 11856 13 15283582 0
Sym 21 500 15283582 2 11836 11838 2 14811163 0
Sym 21 500 14811163 3 11474 11870 362 14807908 0
Sym 21 500 14807908 2 11472 11478 2 14763443 0
Sym 21 500 14763443 3 11437 11502 35 14745313 0
Sym 21 500 14745313 2 11423 11444 14 14457289 0
Sym 21 500 14457289 3 11201 11470 222 14367691 0
Sym 21 500 14367691 2 11131 11276 70 14367637 0
Sym 21 500 14367637 1 11131 11134 0 14365099 0
Sym 21 500 14365099 2 11129 11134 2 14364153 0
Sym 21 500 14364153 1 11129 11133 0 14352644 0
Sym 21 500 14352644 2 11120 11139 9 14347578 0
Sym 21 500 14347578 1 11116 11121 4 14342656 0
Sym 21 500 14342656 2 11112 11150 4 14339376 0
Sym 21 500 14339376 1 11109 11114 3 14335446 0
Sym 21 500 14335446 2 11106 11113 3 14334686 0
Sym 21 500 14334686 1 11106 11116 0 14333509 0
Sym 21 500 14333509 2 11105 11106 1 14324157 0
Sym 21 500 14324157 1 11098 11110 7 14322760 0
Sym 21 500 14322760 2 11097 11135 1 14322602 0
Sym 21 500 14322602 1 11097 11099 0 14304939 0
Sym 21 500 14304939 2 11083 11097 14 14236214 0
Sym 21 500 14236214 3 11030 11123 53 14233637 0
Sym 21 500 14233637 2 11028 11042 2 14181634 0
Sym 21 500 14181634 3 10989 11072 39 14180698 0
Sym 21 500 14180698 2 10988 10990 1 14178788 0
Sym 21 500 14178788 3 10986 10988 2 14176284 0
Sym 21 500 14176284 2 10984 10992 2 14150481 0
Sym 21 500 14150481 3 10964 11025 20 14149230 0
Sym 21 500 14149230 2 10963 10969 1 14148679 0
Sym 21 500 14148679 3 10963 10966 0 14137502 0
Sym 21 500 14137502 2 10954 10976 9 14124482 0
Sym 21 500 14124482 3 10944 11033 10 14124287 0
Sym 21 500 14124287 2 10944 10945 0 14064456 0
Sym 21 500 14064456 3 10897 11103 47 14056640 0
Sym 21 500 14056640 2 10891 10900 6 13867309 0
Sym 21 500 13867309 3 10744 10989 147 13867288 0
Sym 21 500 13867288 2 10744 10744 0 13850965 0
Sym 21 500 13850965 3 10732 10749 12 13850784 0
Sym 21 500 13850784 2 10732 10733 0 13741467 0
Sym 21 500 13741467 3 10647 10769 85 13740123 0
Sym 21 500 13740123 2 10646 10647 1 13732364 0
Sym 21 500 13732364 3 10640 10688 6 13730156 0
Sym 21 500 13730156 2 10638 10640 2 13722776 0
Sym 21 500 13722776 3 10633 10653 5 13719110 0
Sym 21 500 13719110 2 10630 10637 3 13717495 0
Sym 21 500 13717495 3 10628 10633 2 13708791 0
Sym 21 500 13708791 2 10622 10651 6 13672305 0
Sym 21 500 13672305 3 10594 10735 28 13672074 0
Sym 21 500 13672074 2 10594 10594 0 13666499 0
Sym 21 500 13666499 3 10590 10597 4 13665360 0
Sym 21 500 13665360 2 10589 10590 1 13657669 0
Sym 21 500 13657669 3 10583 10596 6 13656980 0
Sym 21 500 13656980 2 10582 10583 1 13654603 0
Sym 21 500 13654603 3 10581 10584 1 13644820 0
Sym 21 500 13644820 2 10573 10595 8 13400713 0
Sym 21 500 13400713 3 10385 10682 188 13398943 0
Sym 21 500 13398943 2 10384 10387 1 13329493 0
Sym 21 500 13329493 3 10331 10466 53 13329283 0
Sym 21 500 13329283 2 10331 10331 0 13267388 0
Sym 21 500 13267388 3 10282 10380 49 13258186 0
Sym 21 500 13258186 2 10275 10286 7 13255907 0
Sym 21 500 13255907 3 10273 10279 2 13253688 0
Sym 21 500 13253688 2 10272 10277 1 13240171 0
Sym 21 500 13240171 3 10261 10293 11 13236557 0
Sym 21 500 13236557 2 10258 10261 3 13223764 0
Sym 21 500 13223764 3 10248 10270 10 13221435 0
Sym 21 500 13221435 2 10246 10259 2 13220639 0
Sym 21 500 13220639 3 10246 10246 0 13217760 0
Sym 21 500 13217760 2 10244 10247 2 13210467 0
Sym 21 500 13210467 3 10238 10246 6 13205398 0
Sym 21 500 13205398 2 10234 10238 4 13203616 0
Sym 21 500 13203616 3 10233 10234 1 13202708 0
Sym 21 500 13202708 2 10232 10234 1 13190498 0
Sym 21 500 13190498 3 10223 10245 9 13177053 0
Sym 21 500 13177053 2 10212 10238 11 13082738 0
Sym 21 500 13082738 3 10140 10220 72 13081593 0
Sym 21 500 13081593 2 10139 10140 1 12928760 0
Sym 21 500 12928760 3 10021 10158 118 12928300 0
Sym 21 500 12928300 2 10021 10036 0 12919120 0
Sym 21 500 12919120 3 10014 10025 7 12917468 0
Sym 21 500 12917468 2 10013 10026 1 12915214 0
Sym 21 500 12915214 3 10011 10018 2 12913115 0
Sym 21 500 12913115 2 10009 10013 2 12911440 0
Sym 21 500 12911440 3 10008 10010 1 12911272 0
Sym 21 500 12911272 2 10008 10008 0 12910254 0
Sym 21 500 12910254 3 10007 10008 1 12891107 0
Sym 21 500 12891107 2 9993 10029 14 12812040 0
Sym 21 500 12812040 3 9932 10057 61 12806599 0
Sym 21 500 12806599 2 9928 9940 4 12804886 0
Sym 21 500 12804886 3 9926 9929 2 12786841 0
Sym 21 500 12786841 2 9913 9943 13 12783717 0
Sym 21 500 12783717 3 9910 9913 3 12782238 0
Sym 21 500 12782238 2 9909 9910 1 12681549 0
Sym 21 500 12681549 3 9831 9965 78 12680171 0
Sym 21 500 12680171 2 9830 9832 1 12676663 0
Sym 21 500 12676663 3 9827 9830 3 12674913 0
Sym 21 500 12674913 2 9826 9832 1 12669543 0
Sym 21 500 12669543 3 9822 9832 4 12668618 0
Sym 21 500 12668618 2 9821 9824 1 12668069 0
Sym 21 500 12668069 3 9821 9821 0 12666648 0
Sym 21 500 12666648 2 9819 9822 2 12563410 0
Sym 21 500 12563410 3 9739 9867 80 12558603 0
Sym 21 500 12558603 2 9736 9749 3 12550722 0
Sym 21 500 12550722 3 9730 9736 6 12534797 0
Sym 21 500 12534797 2 9718 9753 12 12373349 0
Sym 21 500 12373349 3 9594 9808 124 12363952 0
Sym 21 500 12363952 2 9587 9597 7 12349330 0
Sym 21 500 12349330 3 9575 9644 12 12348482 0
Sym 21 500 12348482 2 9575 9580 0 12334897 0
Sym 21 500 12334897 3 9564 9592 11 12333660 0
Sym 21 500 12333660 2 9563 9565 1 12255763 0
Sym 21 500 12255763 3 9503 9774 60 12254831 0
Sym 21 500 12254831 2 9502 9507 1 12253699 0
Sym 21 500 12253699 3 9501 9505 1 12247904 0
Sym 21 500 12247904 2 9496 9503 5 12224454 0
Sym 21 500 12224454 3 9478 9499 18 12203947 0
Sym 21 500 12203947 2 9463 9499 15 12176271 0
Sym 21 500 12176271 3 9442 9485 21 12176159 0
Sym 21 500 12176159 2 9442 9442 0 12175006 0
Sym 21 500 12175006 3 9442 9449 0 12170434 0
Sym 21 500 12170434 2 9438 9456 4 12154854 0
Sym 21 500 12154854 3 9426 9458 12 12120368 0
Sym 21 500 12120368 2 9399 9428 27 12104039 0
Sym 21 500 12104039 3 9387 9400 12 12094228 0
Sym 21 500 12094228 2 9379 9410 8 12088646 0
Sym 21 500 12088646 3 9375 9380 4 12084420 0
Sym 21 500 12084420 2 9372 9377 3 12053613 0
Sym 21 500 12053613 3 9348 9470 24 12045668 0
Sym 21 500 12045668 2 9342 9365 6 11936953 0
Sym 21 500 11936953 3 9258 9358 84 11923011 0
Sym 21 500 11923011 2 9248 9263 10 11909595 0
Sym 21 500 11909595 3 9238 9264 10 11908591 0
Sym 21 500 11908591 2 9237 9244 1 11520185 0
Sym 21 500 11520185 3 8938 9350 299 11515776 0
Sym 21 500 11515776 2 8935 8940 3 11514282 0
Sym 21 500 11514282 3 8934 8938 1 11507280 0
Sym 21 500 11507280 2 8928 8934 6 11502956 0
Sym 21 500 11502956 3 8925 8928 3 11499133 0
Sym 21 500 11499133 2 8922 8926 3 11334082 0
Sym 21 500 11334082 3 8795 8957 127 11332314 0
Sym 21 500 11332314 2 8794 8806 1 11320882 0
Sym 21 500 11320882 3 8785 8825 9 11319903 0
Sym 21 500 11319903 2 8784 8785 1 11287406 0
Sym 21 500 11287406 3 8759 8818 25 11285441 0
Sym 21 500 11285441 2 8758 8759 1 11112432 0
Sym 21 500 11112432 3 8624 8791 134 11107243 0
Sym 21 500 11107243 2 8620 8628 4 10989217 0
Sym 21 500 10989217 3 8530 8752 90 10986666 0
Sym 21 500 10986666 2 8528 8533 2 10982378 0
Sym 21 500 10982378 3 8524 8537 4 10975915 0
Sym 21 500 10975915 2 8520 8525 4 10975067 0
Sym 21 500 10975067 3 8519 8528 1 10975006 0
Sym 21 500 10975006 2 8519 8520 0 10917347 0
Sym 21 500 10917347 3 8476 8558 43 10900523 0
Sym 21 500 10900523 2 8462 8479 14 10896165 0
Sym 21 500 10896165 3 8459 8478 3 10895556 0
Sym 21 500 10895556 2 8459 8463 0 10715392 0
Sym 21 500 10715392 3 8322 8493 137 10712109 0
Sym 21 500 10712109 2 8319 8323 3 10615071 0
Sym 21 500 10615071 3 8246 8335 73 10613598 0
Sym 21 500 10613598 2 8244 8247 2 10612067 0
Sym 21 500 10612067 3 8243 8245 1 10610767 0
Sym 21 500 10610767 2 8242 8247 1 10284475 0
Sym 21 500 10284475 3 7991 8360 251 10274645 0
Sym 21 500 10274645 2 7983 8005 8 10112755 0
Sym 21 500 10112755 3 7859 8001 124 10107430 0
Sym 21 500 10107430 2 7855 7860 4 10097937 0
Sym 21 500 10097937 3 7847 7898 8 10096467 0
Sym 21 500 10096467 2 7846 7847 1 10024027 0
Sym 21 500 10024027 3 7791 7874 55 10018352 0
Sym 21 500 10018352 2 7786 7793 5 10017295 0
Sym 21 500 10017295 3 7786 7789 0 10013658 0
Sym 21 500 10013658 2 7783 7801 3 9712163 0
Sym 21 500 9712163 3 7551 7925 232 9705304 0
Sym 21 500 9705304 2 7545 7596 6 9701731 0
Sym 21 500 9701731 3 7543 7545 2 9701458 0
Sym 21 500 9701458 2 7542 7543 1 9617831 0
Sym 21 500 9617831 3 7479 7677 63 9602311 0
Sym 21 500 9602311 2 7467 7482 12 9583947 0
Sym 21 500 9583947 3 7453 7553 14 9571412 0
Sym 21 500 9571412 2 7444 7461 9 9571164 0
Sym 21 500 9571164 3 7443 7444 1 9563381 0
Sym 21 500 9563381 2 7437 7449 6 9476203 0
Sym 21 500 9476203 3 7370 7440 67 9474318 0
Sym 21 500 9474318 2 7368 7370 2 9471606 0
Sym 21 500 9471606 3 7366 7368 2 9451004 0
Sym 21 500 9451004 2 7350 7374 16 9426142 0
Sym 21 500 9426142 3 7331 7352 19 9399325 0
Sym 21 500 9399325 2 7310 7345 21 9382465 0
Sym 21 500 9382465 3 7297 7313 13 9381684 0
Sym 21 500 9381684 2 7296 7304 1 9372585 0
Sym 21 500 9372585 3 7289 7311 7 9367835 0
Sym 21 500 9367835 2 7286 7289 3 9194786 0
Sym 21 500 9194786 3 7153 7325 133 9194083 0
Sym 21 500 9194083 2 7152 7153 1 9097693 0
Sym 21 500 9097693 3 7078 7432 74 9089890 0
Sym 21 500 9089890 2 7071 7101 7 9089767 0
Sym 21 500 9089767 3 7071 7071 0 9080444 0
Sym 21 500 9080444 2 7064 7084 7 9075581 0
Sym 21 500 9075581 3 7061 7118 3 9070898 0
Sym 21 500 9070898 2 7057 7062 4 9041002 0
Sym 21 500 9041002 3 7034 7072 23 9034039 0
Sym 21 500 9034039 2 7028 7039 6 8898360 0
Sym 21 500 8898360 3 6924 7092 104 8895656 0
Sym 21 500 8895656 2 6922 6930 2 8893002 0
Sym 21 500 8893002 3 6920 6931 2 8892903 0
Sym 21 500 8892903 2 6920 6920 0 8873046 0
Sym 21 500 8873046 3 6904 6937 16 8867831 0
Sym 21 500 8867831 2 6900 6910 4 8862062 0
Sym 21 500 8862062 3 6896 6901 4 8853255 0
Sym 21 500 8853255 2 6889 6897 7 8844170 0
Sym 21 500 8844170 3 6882 6890 7 8838736 0
Sym 21 500 8838736 2 6878 6887 4 8821376 0
Sym 21 500 8821376 3 6864 6884 14 8819562 0
Sym 21 500 8819562 2 6863 6867 1 8756846 0
Sym 21 500 8756846 3 6814 6951 49 8756215 0
Sym 21 500 8756215 2 6813 6822 1 8752613 0
Sym 21 500 8752613 3 6811 6814 2 8751555 0
Sym 21 500 8751555 2 6810 6811 1 8662459 0
Sym 21 500 8662459 3 6742 6954 68 8653069 0
Sym 21 500 8653069 2 6735 6745 7 8598427 0
Sym 21 500 8598427 3 6693 6793 42 8582792 0
Sym 21 500 8582792 2 6681 6708 12 8578431 0
Sym 21 500 8578431 3 6678 6682 3 8575544 0
Sym 21 500 8575544 2 6675 6686 3 8471648 0
Sym 21 500 8471648 3 6595 6730 80 8470655 0
Sym 21 500 8470655 2 6594 6600 1 8449995 0
Sym 21 500 8449995 3 6578 6630 16 8449828 0
Sym 21 500 8449828 2 6578 6579 0 8448954 0
Sym 21 500 8448954 3 6578 6578 0 8448463 0
Sym 21 500 8448463 2 6577 6578 1 8403698 0
Sym 21 500 8403698 3 6542 6663 35 8402905 0
Sym 21 500 8402905 2 6541 6546 1 8315815 0
Sym 21 500 8315815 3 6473 6626 68 8307019 0
Sym 21 500 8307019 2 6467 6487 6 8025324 0
Sym 21 500 8025324 3 6250 6504 217 8019803 0
Sym 21 500 8019803 2 6246 6250 4 7945110 0
Sym 21 500 7945110 3 6188 6286 58 7944836 0
Sym 21 500 7944836 2 6188 6188 0 7891333 0
Sym 21 500 7891333 3 6147 6218 41 7887510 0
Sym 21 500 7887510 2 6144 6147 3 7883552 0
Sym 21 500 7883552 3 6141 6232 3 7864334 0
Sym 21 500 7864334 2 6126 6165 15 7856345 0
Sym 21 500 7856345 3 6120 6133 6 7829403 0
Sym 21 500 7829403 2 6099 6131 21 7737493 0
Sym 21 500 7737493 3 6029 6135 70 7731267 0
Sym 21 500 7731267 2 6024 6030 5 7677327 0
Sym 21 500 7677327 3 5982 6045 42 7675886 0
Sym 21 500 7675886 2 5981 5988 1 7670759 0
Sym 21 500 7670759 3 5977 6008 4 7662377 0
Sym 21 500 7662377 2 5971 5982 6 7658747 0
Sym 21 500 7658747 3 5968 5978 3 7658138 0
Sym 21 500 7658138 2 5968 5972 0 7570150 0
Sym 21 500 7570150 3 5900 6073 68 7568359 0
Sym 21 500 7568359 2 5898 5901 2 7549740 0
Sym 21 500 7549740 3 5884 5903 14 7547926 0
Sym 21 500 7547926 2 5883 5884 1 7539050 0
Sym 21 500 7539050 3 5876 5888 7 7536175 0
Sym 21 500 7536175 2 5874 5885 2 7515767 0
Sym 21 500 7515767 3 5858 5892 16 7514225 0
Sym 21 500 7514225 2 5857 5861 1 7501390 0
Sym 21 500 7501390 3 5847 5858 10 7499554 0
Sym 21 500 7499554 2 5845 5847 2 7478903 0
Sym 21 500 7478903 3 5830 5860 15 7478158 0
Sym 21 500 7478158 2 5829 5830 1 7409269 0
Sym 21 500 7409269 3 5777 5896 52 7386831 0
Sym 21 500 7386831 2 5760 5789 17 7301253 0
Sym 21 500 7301253 3 5694 5777 66 7300346 0
Sym 21 500 7300346 2 5693 5704 1 7192228 0
Sym 21 500 7192228 3 5610 5765 83 7190971 0
Sym 21 500 7190971 2 5609 5610 1 7190898 0
Sym 21 500 7190898 3 5609 5609 0 7186046 0
Sym 21 500 7186046 2 5605 5609 4 7111982 0
Sym 21 500 7111982 3 5548 5646 57 7109506 0
Sym 21 500 7109506 2 5546 5552 2 6899303 0
Sym 21 500 6899303 3 5383 5568 163 6898841 0
Sym 21 500 6898841 2 5382 5393 1 6881643 0
Sym 21 500 6881643 3 5369 5420 13 6878693 0
Sym 21 500 6878693 2 5367 5376 2 6877213 0
Sym 21 500 6877213 3 5366 5369 1 6867662 0
Sym 21 500 6867662 2 5358 5375 8 6840598 0
Sym 21 500 6840598 3 5338 5524 20 6839393 0
Sym 21 500 6839393 2 5337 5338 1 6807967 0
Sym 21 500 6807967 3 5313 5348 24 6807904 0
Sym 21 500 6807904 2 5313 5316 0 6806730 0
Sym 21 500 6806730 3 5312 5314 1 6805062 0
Sym 21 500 6805062 2 5311 5325 1 6801905 0
Sym 21 500 6801905 3 5308 5313 3 6788674 0
Sym 21 500 6788674 2 5298 5310 10 6699026 0
Sym 21 500 6699026 3 5229 5337 69 6696597 0
Sym 21 500 6696597 2 5227 5232 2 6680846 0
Sym 21 500 6680846 3 5215 5231 12 6679012 0
Sym 21 500 6679012 2 5214 5230 1 6657008 0
Sym 21 500 6657008 3 5197 5233 17 6656804 0
Sym 21 500 6656804 2 5196 5197 1 6535199 0
Sym 21 500 6535199 3 5103 5265 93 6531604 0
Sym 21 500 6531604 2 5100 5103 3 6309577 0
Sym 21 500 6309577 3 4929 5193 171 6298071 0
Sym 21 500 6298071 2 4920 4940 9 6211368 0
Sym 21 500 6211368 3 4854 4969 66 6205479 0
Sym 21 500 6205479 2 4850 4857 4 6161376 0
Sym 21 500 6161376 3 4815 4860 35 6161078 0
Sym 21 500 6161078 2 4815 4816 0 6131695 0
Sym 21 500 6131695 3 4793 4889 22 6111290 0
Sym 21 500 6111290 2 4777 4795 16 6070725 0
Sym 21 500 6070725 3 4746 4796 31 6061302 0
Sym 21 500 6061302 2 4739 4777 7 5913476 0
Sym 21 500 5913476 3 4625 4800 114 5913309 0
Sym 21 500 5913309 2 4625 4627 0 5912611 0
Sym 21 500 5912611 3 4624 4625 1 5894287 0
Sym 21 500 5894287 2 4610 4634 14 5893998 0
Sym 21 500 5893998 3 4610 4610 0 5893824 0
Sym 21 500 5893824 2 4610 4613 0 5848006 0
Sym 21 500 5848006 3 4575 4632 35 5847388 0
Sym 21 500 5847388 2 4574 4588 1 5680083 0
Sym 21 500 5680083 3 4445 4686 129 5674540 0
Sym 21 500 5674540 2 4441 4449 4 5650620 0
Sym 21 500 5650620 3 4423 4464 18 5650154 0
Sym 21 500 5650154 2 4422 4423 1 5627590 0
Sym 21 500 5627590 3 4405 4504 17 5618582 0
Sym 21 500 5618582 2 4398 4415 7 5605007 0
Sym 21 500 5605007 3 4388 4501 10 5603237 0
Sym 21 500 5603237 2 4387 4392 1 5573545 0
Sym 21 500 5573545 3 4364 4427 23 5571432 0
Sym 21 500 5571432 2 4362 4365 2 5510921 0
Sym 21 500 5510921 3 4315 4533 47 5473575 0
Sym 21 500 5473575 2 4287 4331 28 5333599 0
Sym 21 500 5333599 3 4178 4304 109 5323552 0
Sym 21 500 5323552 2 4171 4186 7 5238377 0
Sym 21 500 5238377 3 4105 4282 66 5237536 0
Sym 21 500 5237536 2 4104 4111 1 5200748 0
Sym 21 500 5200748 3 4076 4171 28 5198507 0
Sym 21 500 5198507 2 4074 4083 2 5149316 0
Sym 21 500 5149316 3 4036 4152 38 5148837 0
Sym 21 500 5148837 2 4035 4036 1 5124209 0
Sym 21 500 5124209 3 4016 4106 19 5092134 0
Sym 21 500 5092134 2 3991 4022 25 4821940 0
Sym 21 500 4821940 3 3784 4045 207 4819971 0
Sym 21 500 4819971 2 3783 3797 1 4780491 0
Sym 21 500 4780491 3 3752 3788 31 4780208 0
Sym 21 500 4780208 2 3752 3755 0 4780145 0
Sym 21 500 4780145 3 3752 3752 0 4771697 0
Sym 21 500 4771697 2 3746 3762 6 4757482 0
Sym 21 500 4757482 3 3734 3754 12 4737944 0
Sym 21 500 4737944 2 3719 3749 15 4731314 0
Sym 21 500 4731314 3 3714 3722 5 4701281 0
Sym 21 500 4701281 2 3690 3721 24 4693508 0
Sym 21 500 4693508 3 3684 3696 6 4691882 0
Sym 21 500 4691882 2 3683 3685 1 4691676 0
Sym 21 500 4691676 3 3683 3684 0 4691327 0
Sym 21 500 4691327 2 3683 3683 0 4688342 0
Sym 21 500 4688342 3 3680 3727 3 4688089 0
Sym 21 500 4688089 2 3680 3680 0 4522600 0
Sym 21 500 4522600 3 3551 3775 129 4520783 0
Sym 21 500 4520783 2 3550 3573 1 4430780 0
Sym 21 500 4430780 3 3480 3572 70 4428751 0
Sym 21 500 4428751 2 3479 3484 1 4375465 0
Sym 21 500 4375465 3 3438 3659 41 4369918 0
Sym 21 500 4369918 2 3433 3444 5 4369290 0
Sym 21 500 4369290 3 3433 3433 0 4359006 0
Sym 21 500 4359006 2 3425 3443 8 4299145 0
Sym 21 500 4299145 3 3378 3441 47 4296053 0
Sym 21 500 4296053 2 3376 3379 2 4245566 0
Sym 21 500 4245566 3 3336 3481 40 4234967 0
Sym 21 500 4234967 2 3328 3343 8 4192145 0
Sym 21 500 4192145 3 3295 3341 33 4189888 0
Sym 21 500 4189888 4 3293 3302 2 4137884 0
Sym 21 500 4137884 3 3253 3307 40 4099226 0
Sym 21 500 4099226 2 3223 3279 30 4094139 0
Sym 21 500 4094139 3 3219 3249 4 4092667 0
Sym 21 500 4092667 2 3218 3222 1 3950876 0
Sym 21 500 3950876 3 3109 3431 109 3943580 0
Sym 21 500 3943580 2 3104 3140 5 3907416 0
Sym 21 500 3907416 3 3075 3212 29 3895542 0
Sym 21 500 3895542 2 3066 3077 9 3892164 0
Sym 21 500 3892164 3 3064 3068 2 3891119 0
Sym 21 500 3891119 2 3063 3064 1 3889046 0
Sym 21 500 3889046 3 3061 3063 2 3887001 0
Sym 21 500 3887001 2 3060 3061 1 3857127 0
Sym 21 500 3857127 3 3037 3074 23 3848062 0
Sym 21 500 3848062 2 3030 3040 7 3789845 0
Sym 21 500 3789845 3 2985 3037 45 3778896 0
Sym 21 500 3778896 2 2977 2991 8 3769106 0
Sym 21 500 3769106 3 2969 2983 8 3758855 0
Sym 21 500 3758855 2 2961 2985 8 3589246 0
Sym 21 500 3589246 3 2831 2993 130 3588645 0
Sym 21 500 3588645 2 2831 2860 0 3569027 0
Sym 21 500 3569027 3 2816 2843 15 3568632 0
Sym 21 500 3568632 2 2816 2816 0 3433314 0
Sym 21 500 3433314 3 2712 2995 104 3432646 0
Sym 21 500 3432646 2 2711 2712 1 3417324 0
Sym 21 500 3417324 3 2700 2732 11 3416252 0
Sym 21 500 3416252 2 2699 2718 1 3379993 0
Sym 21 500 3379993 3 2671 2753 28 3378838 0
Sym 21 500 3378838 2 2670 2671 1 3376291 0
Sym 21 500 3376291 3 2668 2700 2 3374740 0
Sym 21 500 3374740 2 2667 2669 1 3357820 0
Sym 21 500 3357820 3 2653 2671 14 3353316 0
Sym 21 500 3353316 2 2650 2663 3 3302799 0
Sym 21 500 3302799 3 2611 2743 39 3297184 0
Sym 21 500 3297184 2 2607 2612 4 3035081 0
Sym 21 500 3035081 3 2405 2626 202 3033421 0
Sym 21 500 3033421 2 2404 2410 1 2921753 0
Sym 21 500 2921753 3 2317 2643 87 2921669 0
Sym 21 500 2921669 2 2317 2317 0 2920985 0
Sym 21 500 2920985 3 2317 2317 0 2920924 0
Sym 21 500 2920924 2 2317 2317 0 2904992 0
Sym 21 500 2904992 3 2305 2342 12 2874197 0
Sym 21 500 2874197 2 2281 2330 24 2796204 0
Sym 21 500 2796204 3 2221 2409 60 2795061 0
Sym 21 500 2795061 2 2220 2221 1 2755953 0
Sym 21 500 2755953 3 2191 2287 29 2755546 0
Sym 21 500 2755546 2 2190 2191 1 2737687 0
Sym 21 500 2737687 3 2177 2339 13 2735073 0
Sym 21 500 2735073 2 2175 2178 2 2563817 0
Sym 21 500 2563817 3 2043 2319 132 2559666 0
Sym 21 500 2559666 2 2040 2043 3 2558597 0
Sym 21 500 2558597 3 2040 2040 0 2556299 0
Sym 21 500 2556299 2 2038 2052 2 2555905 0
Sym 21 500 2555905 3 2038 2038 0 2546793 0
Sym 21 500 2546793 2 2031 2042 7 2495533 0
Sym 21 500 2495533 3 1991 2070 40 2494527 0
Sym 21 500 2494527 2 1990 1991 1 2459517 0
Sym 21 500 2459517 3 1964 2004 26 2448432 0
Sym 21 500 2448432 2 1955 1979 9 2446313 0
Sym 21 500 2446313 3 1954 1955 1 2435337 0
Sym 21 500 2435337 2 1945 1958 9 2345636 0
Sym 21 500 2345636 3 1876 2046 69 2343484 0
Sym 21 500 2343484 2 1875 1876 1 2329961 0
Sym 21 500 2329961 3 1864 1886 11 2328730 0
Sym 21 500 2328730 2 1863 1864 1 2263194 0
Sym 21 500 2263194 3 1814 1897 49 2262683 0
